relation_id,sentence_id,description,is_true,expectation,words,p1_start,p1_length,p2_start,p2_length,p2_length,features,weights
APW_ENG_20080213.0279.LDC2009T13_21_54-APW_ENG_20080213.0279.LDC2009T13_21_39,APW_ENG_20080213.0279.LDC2009T13_21,Stirling Mortlock-Stephen Hoiles,,0.952,"{ACT,Brumbies,:,Adam,Ashley-Cooper,"","",Peter,Betham,"","",Alister,Campbell,"","",Mitchell,Chapman,"","",Mark,Chisholm,"","",Huia,Edmonds,"","",Anthony,Faingaa,"","",Saia,Faingaa,"","",Francis,Fainifo,"","",Gene,Fairbanks,"","",Mark,Gerrard,"","",Nic,Henderson,"","",Stephen,Hoiles,"","",Josh,Holmes,"","",Julian,Huxley,"","",Peter,Kimlin,"","",Salesi,Maafu,"","",Stirling,Mortlock,"","",Patrick,Phibbs,"","",Peter,Playford,"","",Clyde,Rathbone,"","",Julian,Salvi,"","",Guy,Shepherdson,"","",George,Smith,"","",Tyrone,Smith,"","",Richard,Stanford,"","",Jone,Tawake,"","",John,Ulugia,"","",Adam,Wallace-Harrison,"","",plus,first,timers,Christian,Lealiifano,"","",Matt,Toomua,.}",54,2,39,2,2,"{word_between=Julian,word_between=Josh,num_words_between=13,""word_between=,"",word_between=Peter,word_between=Holmes}","{1.33235,1.12496,1.09851,-0.876298,-0.551428,0.505309}"
36745@32_34-36745@32_76,36745@32,Rossio-Rick Heinrichs,,0.952,"{PRODUCTION,NOTES,:,`,PIRATES,OF,THE,CARIBBEAN,:,AT,WORLD,'S,END,',Directed,by,Gore,Verbinski,;,written,by,Ted,Elliott,and,Terry,Rossio,"","",based,on,characters,created,by,Elliott,"","",Rossio,"","",Stuart,Beattie,and,Jay,Wolpert,"","",from,Walt,Disney,'s,``,Pirates,of,the,Caribbean,'',;,director,of,photography,"","",Dariusz,Wolski,;,edited,by,Craig,Wood,and,Stephen,Rivkin,;,music,by,Hans,Zimmer,;,production,designer,"","",Rick,Heinrichs,;,produced,by,Jerry,Bruckheimer,;,released,by,Walt,Disney,Pictures,.}",34,1,76,2,2,"{word_between=edited,word_between=;,num_words_between=41,word_between=photography,""word_between=,"",word_between=music}","{2.38709,-1.54395,-1.46873,0.914828,-0.876298,0.84952}"
eng-WL-110-174612-12990969_87_67-eng-WL-110-174612-12990969_87_60,eng-WL-110-174612-12990969_87,Carlos-Janet Jackson,,0.914,"{The,still-untitled,disc,will,boast,additional,alliances,from,Jermaine,Dupri,-LRB-,Alicia,Keys,"","",Usher,Raymond,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Mary,J.,Blige,"","",Gwen,Stefani,-RRB-,"","",Christopher,``,Tricky,'',Stewart,-LRB-,Britney,Spears,"","",Christina,Aguilera,-RRB-,"","",Terius,``,The,Dream,'',Nash,-LRB-,Nicole,Scherzinger,"","",Christina,Milian,-RRB-,"","",James,Wright,-LRB-,Janet,Jackson,"","",Deborah,Cox,-RRB-,and,Carlos,``,L.O.S.,Da,Maestro,'',McKinney,-LRB-,Jazmine,Sullivan,"","",Ciara,Harris,-RRB-,.}",67,1,60,2,2,"{word_between=Cox,num_words_between=5,word_between=Deborah,""word_between=,"",word_between=-RRB-,word_between=and}","{1.76867,1.2511,-0.983837,-0.876298,0.791106,0.282933}"
eng-NG-31-147907-10553274_239_7-eng-NG-31-147907-10553274_239_0,eng-NG-31-147907-10553274_239,Stanley-Obama,,0.936,"{Obama,and,Soetoro-Ng,lived,with,their,grandparents,Stanley,and,Madelyn,Dunham,"","",and,later,with,their,mother,"","",Ann,Dunham,"","",in,1970s,Honolulu,"","",where,white,people,were,routinely,the,target,of,discrimination,.}",7,1,0,1,1,"{word_between=lived,word_between=their,word_between=with,num_words_between=6,word_between=Soetoro-Ng,word_between=and}","{2.56431,-1.51852,1.24373,1.19182,-0.860574,0.282933}"
23278@28_31-23278@28_17,23278@28,John Altschuler-Craig T. Nelson,,0.956,"{Cast,:,Will,Ferrell,"","",Jon,Heder,"","",Will,Arnett,"","",Amy,Poehler,"","",Jenna,Fischer,"","",Craig,T.,Nelson,"","",William,Fichtner,Screenplay,:,Jeff,Cox,"","",Craig,Cox,"","",John,Altschuler,"","",Dave,Krinsky,Rating,:,PG-13,;,crude,sexual,humor,"","",profanity,"","",brief,comical,violence,"","",drug,references,Running,time,:,93,min,.}",31,2,17,3,3,"{num_words_between=11,word_between=Cox,word_between=:,word_between=Screenplay,""word_between=,"",word_between=Jeff}","{2.15117,1.76867,-1.49056,1.14294,-0.876298,-0.748521}"
LTW_ENG_20070810.0015.LDC2009T13_358_26-LTW_ENG_20070810.0015.LDC2009T13_358_12,LTW_ENG_20070810.0015.LDC2009T13_358,Les Paul-Keith Richards,,0.982,"{DVD,extras,include,more,from,the,birthday,celebration,"","",vintage,duets,with,Keith,Richards,"","",Kay,Starr,and,Chet,Atkins,"","",among,others,"","",and,classic,Les,Paul,and,Mary,Ford,TV,appearances,.}",26,2,12,2,2,"{num_words_between=12,word_between=Atkins,word_between=others,""word_between=,"",word_between=Kay,word_between=and}","{2.27665,1.15411,1.01196,-0.876298,0.40772,0.282933}"
APW_ENG_20070322.0124.LDC2009T13_593_17-APW_ENG_20070322.0124.LDC2009T13_593_3,APW_ENG_20070322.0124.LDC2009T13_593,Spencer Tracy-Frank Capra,,0.976,"{Scenes,from,the,Frank,Capra,movie,``,State,of,the,Union,"","",'',starring,Katharine,Hepburn,and,Spencer,Tracy,"","",were,filmed,at,the,hotel,.}",17,2,3,2,2,"{num_words_between=12,word_between=Union,word_between=starring,word_between=State,""word_between=,"",word_between=Hepburn}","{2.27665,1.96858,1.06564,-1.04558,-0.876298,0.668906}"
NYT_ENG_20070329.0169.LDC2009T13_924_36-NYT_ENG_20070329.0169.LDC2009T13_924_10,NYT_ENG_20070329.0169.LDC2009T13_924,Darren MacElroy-Jon Heder,,0.988,"{WITH,:,Will,Ferrell,-LRB-,Chazz,Michael,Michaels,-RRB-,"","",Jon,Heder,-LRB-,Jimmy,MacElroy,-RRB-,"","",Will,Arnett,-LRB-,Stranz,Van,Waldenberg,-RRB-,"","",Amy,Poehler,-LRB-,Fairchild,Van,Waldenberg,-RRB-,"","",William,Fichtner,-LRB-,Darren,MacElroy,-RRB-,"","",Jenna,Fischer,-LRB-,Katie,Van,Waldenberg,-RRB-,and,Craig,T.,Nelson,-LRB-,Coach,-RRB-,.}",36,2,10,2,2,"{word_between=Amy,word_between=Will,""word_between=,"",word_between=Waldenberg,word_between=Stranz,word_between=-RRB-}","{2.00044,1.21961,-0.876298,0.866202,0.866202,0.791106}"
NYT_ENG_20070308.0095.LDC2009T13_859_37-NYT_ENG_20070308.0095.LDC2009T13_859_25,NYT_ENG_20070308.0095.LDC2009T13_859,William Hoy-Lynn Varley,,0.964,"{Directed,by,Zack,Snyder,;,written,by,Snyder,"","",Kurt,Johnstad,and,Michael,B.,Gordon,"","",based,on,the,graphic,novel,by,Frank,Miller,and,Lynn,Varley,;,director,of,photography,"","",Larry,Fong,;,edited,by,William,Hoy,;,music,by,Tyler,Bates,;,production,designer,"","",James,Bissell,;,produced,by,Gianni,Nunnari,"","",Mark,Canton,"","",Bernie,Goldmann,and,Jeffrey,Silver,;,released,by,Warner,Brothers,Pictures,.}",37,2,25,2,2,"{word_between=edited,word_between=;,word_between=Larry,num_words_between=10,word_between=photography,""word_between=,""}","{2.38709,-1.54395,1.19117,0.93353,0.914828,-0.876298}"
eng-WL-109-174581-12949989_13_42-eng-WL-109-174581-12949989_13_24,eng-WL-109-174581-12949989_13,Heath Ledger-Ang Lee,,0.98,"{In,an,interview,to,publicise,her,new,film,"","",Synechdoche,"","",Michelle,Williams,has,been,talking,about,what,it,was,like,to,work,with,Ang,Lee,on,Brokeback,Mountain,and,how,her,experience,was,completely,different,from,that,of,Jake,Gyllenhaal,and,Heath,Ledger,.}",42,2,24,2,2,"{word_between=experience,word_between=completely,word_between=Mountain,num_words_between=16,word_between=Brokeback,word_between=Jake}","{1.71537,-1.43762,1.30569,0.980505,0.681549,-0.67825}"
66919@46_33-66919@46_38,66919@46,Gene-Pig,,0.942,"{``,I,was,an,only,child,"","",and,probably,very,lonely,"","",'',he,said,in,a,1985,interview,with,The,Times,"","",``,so,I,made,up,children,to,play,with,--,Gene,and,Bounds,and,Mrs.,Pig,and,Mrs.,Hog,and,their,children,and,a,town,called,Scottina,.}",33,1,38,1,1,"{num_words_between=4,word_between=Mrs.,word_between=and,word_between=Bounds}","{1.49872,1.11244,0.282933,0}"
LTW_ENG_20070628.0079.LDC2009T13_5_0-LTW_ENG_20070628.0079.LDC2009T13_5_25,LTW_ENG_20070628.0079.LDC2009T13_5,Elizabeth Edwards-Ann Coulter,,1,"{Elizabeth,Edwards,"","",ever,her,husband,'s,most,aggressive,defender,"","",called,in,to,MSNBC,'s,``,Hardball,'',this,week,to,admonish,conservative,commentator,Ann,Coulter,for,using,the,``,language,of,hate,'',to,attack,John,Edwards,.}",0,2,25,2,2,"{word_between=husband,word_between=this,word_between=conservative,word_between=most,word_between=commentator,""word_between=,""}","{3.46838,1.5586,1.34627,1.18012,0.911102,-0.876298}"
eng-WL-110-174612-12993600_37_53-eng-WL-110-174612-12993600_37_46,eng-WL-110-174612-12993600_37,Terry Lewis-Silena Murrell,,0.93,"{Do,n't,forget,"","",the,album,is,due,November,28th,and,includes,collaborations,with,Jermaine,Dupri,-LRB-,Monica,"","",Janet,Jackson,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Claudette,Ortiz,"","",Brandy,-RRB-,"","",NeYo,-LRB-,Beyonce,"","",Rihanna,-RRB-,"","",Scott,Storch,-LRB-,Trey,Songz,"","",Silena,Murrell,-RRB-,and,Jimmy,Jam,&,Terry,Lewis,-LRB-,Chante,Moore,"","",Usher,-RRB-,.}",53,2,46,2,2,"{word_between=Jam,num_words_between=5,word_between=&,word_between=-RRB-,word_between=Jimmy,word_between=and}","{-1.35463,1.2511,1.0937,0.791106,0.732492,0.282933}"
94925@18_37-94925@18_32,94925@18,Cecilia-Sarkozy,,0.986,"{Nicolas,Bazire,"","",who,leads,the,private,investment,company,of,the,French,billionaire,Bernard,Arnault,"","",and,Mathilde,Agostinelli,"","",director,of,communications,for,Prada,France,-LRB-,and,a,close,friend,of,Sarkozy,'s,second,wife,"","",Cecilia,-RRB-,"","",were,the,witnesses,for,Sarkozy,"","",Lebel,said,on,French,television,.}",37,1,32,1,1,"{word_between=wife,num_words_between=4,""word_between=,"",word_between=second,word_between='s}","{4.29578,1.49872,-0.876298,-0.747993,-0.183488}"
37077@72_23-37077@72_38,37077@72,Francis Ford Coppola-Vito Corleone,,0.948,"{`,THE,GODFATHER,',-LRB-,1972,-RRB-,and,`,THE,GODFATHER,:,PART,II,',-LRB-,1974,-RRB-,In,the,second,part,of,Francis,Ford,Coppola,'s,great,American,saga,"","",Robert,De,Niro,"","",as,the,young,Vito,Corleone,"","",roams,over,rooftops,during,the,San,Gennaro,Festival,and,turns,to,a,life,of,crime,.}",23,3,38,2,2,"{num_words_between=12,word_between=Robert,word_between=American,""word_between=,"",word_between=great,word_between=saga}","{2.27665,-0.901801,0.879311,-0.876298,0.707184,0.6168}"
1882@27_1-1882@27_10,1882@27,Bernie Sanders-Joe Lieberman,,0.986,"{Sen.,Bernie,Sanders,of,Vermont,is,a,Socialist,and,Sen.,Joe,Lieberman,of,Connecticut,is,beginning,a,new,term,after,being,elected,as,an,Independent,.}",1,2,10,2,2,"{word_between=Sen.,num_words_between=7,word_between=and,word_between=of,word_between=Vermont,word_between=a}","{2.40634,1.31856,0.282933,-0.208649,-0.13865,0.0701663}"
eng-NG-31-100675-11206558_385_37-eng-NG-31-100675-11206558_385_56,eng-NG-31-100675-11206558_385,Sandy Stewart-Charles Busch,,0.988,"{Among,the,talented,celebrities,who,will,grace,the,Town,Hall,stage,in,support,of,New,York,Nightlife,either,presenting,winners,to,the,audience,or,entertaining,as,special,guest,performers,include,past,Nightlife,Award,winners,Bill,Charlap,&,Sandy,Stewart,"","",three-time,Grammy,Winner,Lari,White,"","",Birdland,'s,up-and-coming,jazz,star,Hilary,Kole,"","",Theater,icon,Charles,Busch,"","",acclaimed,musical,comedy,stars,Lucie,Arnaz,and,Julie,Halston,and,Tony,Award,winners,Bill,Irwin,and,Joanna,Gleason,.}",37,2,56,2,2,"{num_words_between=17,word_between=star,word_between=three-time,""word_between=,"",word_between=jazz,word_between=Hilary}","{1.54456,1.31,-0.959172,-0.876298,0.863029,0.655337}"
LTW_ENG_20080101.0087.LDC2009T13_820_6-LTW_ENG_20080101.0087.LDC2009T13_820_10,LTW_ENG_20080101.0087.LDC2009T13_820,Bhutto-Asif Ali Zardari,,0.988,"{An,outpouring,of,anti-federalist,sentiment,prompted,Bhutto,'s,widower,"","",Asif,Ali,Zardari,"","",to,emphasize,the,support,of,her,Pakistan,People,'s,Party,for,a,united,Pakistan,upon,his,appointment,Sunday,as,the,party,'s,co-leader,along,with,the,couple,'s,19-year-old,son,"","",Bilawal,Bhutto,Zardari,.}",6,1,10,3,3,"{word_between=widower,num_words_between=3,""word_between=,"",word_between='s}","{4.44527,1.35986,-0.876298,-0.183488}"
eng-WL-11-174611-12981919_111_36-eng-WL-11-174611-12981919_111_42,eng-WL-11-174611-12981919_111,Benjamin Smoke-Sean Pierce,,0.924,"{LUSTRE,features,original,songs,by,Our,Lady,J,-LRB-,a.k.a.,the,show,'s,musical,director,Jonnah,Speidel,-RRB-,"","",neo-pagan,revolutionary,Appalachian-inspired,folk,songs,by,Charles,Herman-Wurmfeld,"","",and,other,songs,written,by,Bambi,Lake,"","",Benjamin,Smoke,"","",Theo,Kogan,with,Sean,Pierce,and,Jemma,Nelson,.}",36,2,42,2,2,"{num_words_between=4,word_between=with,""word_between=,"",word_between=Theo,word_between=Kogan}","{1.49872,1.24373,-0.876298,0.705968,0}"
84522@22_0-84522@22_11,84522@22,Jenkins-Wendy,,0.994,"{Jenkins,says,that,it,was,Linney,'s,ability,to,hit,both,Wendy,'s,highs,and,lows,that,made,her,ideal,for,the,part,.}",0,1,11,1,1,"{word_between=Linney,word_between=both,num_words_between=10,word_between=hit,word_between=ability,word_between=was}","{5.24326,-2.18513,0.93353,0.678377,-0.485142,-0.433579}"
eng-WL-110-174612-12994118_22_5-eng-WL-110-174612-12994118_22_19,eng-WL-110-174612-12994118_22,Jermaine Dupri-Rick Ross,,0.994,"{The,remix,is,produced,by,Jermaine,Dupri,-LRB-,Janet,Jackson,"","",Mariah,Carey,-RRB-,and,features,Mike,Jones,&,Rick,Ross,.}",5,2,19,2,2,"{num_words_between=12,word_between=Mariah,word_between=Jones,word_between=&,word_between=features,""word_between=,""}","{2.27665,1.81982,-1.10864,1.0937,0.940627,-0.876298}"
63108@40_3-63108@40_9,63108@40,Lowell-John,,0.966,"{The,Republican,from,Lowell,ran,after,her,husband,"","",John,"","",died,of,cancer,while,in,office,"","",and,she,held,the,seat,for,35,years,.}",3,1,9,1,1,"{word_between=husband,num_words_between=5,word_between=after,""word_between=,"",word_between=her,word_between=ran}","{3.46838,1.2511,-1.04587,-0.876298,0.395819,0.0747822}"
142622@45_12-142622@45_9,142622@45,Paradzai Zimondi-Augustine Chihuri,,0.904,"{The,commissioners,of,the,police,and,of,prisons,"","",Augustine,Chihuri,and,Paradzai,Zimondi,"","",and,the,director,general,of,the,Central,Intelligence,Organization,"","",Happyton,Bonyongwe,"","",said,the,opposition,would,not,want,to,violate,the,spirit,of,the,deal,by,seeking,prosecutions,"","",according,to,officials,who,were,present,.}",12,2,9,2,2,"{num_words_between=1,word_between=and}","{1.78005,0.282933}"
94417@67_40-94417@67_5,94417@67,Eva Longoria-Kate,,1,"{Ashley,is,being,haunted,by,Kate,'s,ghost,"","",who,considers,it,her,heavenly,duty,to,break,up,Henry,and,Ashley,'s,fledgling,romance,"","",if,it,is,the,last,thing,she,does,on,this,earthly,plane,...,Cast,:,Eva,Longoria,"","",Paul,Rudd,"","",Lake,Bell,"","",Jason,Biggs,"","",Lindsay,Sloane,"","",Stephen,Root,MPAA,Rating,:,Rated,PG-13,for,sexual,content,and,language.GRADE,:,-LRB-,B,-,-RRB-,.}",40,2,5,1,1,"{word_between=thing,num_words_between=34,word_between=romance,word_between=this,word_between=Cast,word_between=:}","{2.29968,2.0231,1.65237,1.5586,1.50106,-1.49056}"
APW_ENG_20080702.1072.LDC2009T13_125_27-APW_ENG_20080702.1072.LDC2009T13_125_2,APW_ENG_20080702.1072.LDC2009T13_125,Michel Sussmann-Angelina Jolie,,0.988,"{``,Mrs.,Angelina,Jolie,and,her,husband,"","",Mr.,Brad,Pitt,"","",told,me,to,tell,you,that,she,is,doing,absolutely,fine,"","",'',said,Dr.,Michel,Sussmann,"","",apparently,unaware,that,the,stars,are,not,married,.}",27,2,2,2,2,"{word_between=husband,word_between=she,""word_between=,"",word_between=me,word_between=Brad,word_between=Mr.}","{3.46838,1.00029,-0.876298,-0.798964,0.669907,-0.628812}"
154431@2_184-154431@2_147,154431@2,Paul Tash-Gus Stavros,,0.996,"{U.S.,Rep.,Mary,Bono,Mack,"","",R-Calif.,"","",wife,of,the,younger,Mack,and,widow,of,Sonny,Bono,Former,Republican,Gov.,Bob,Martinez,Roberto,Martinez,"","",former,U.S.,attorney,from,Miami,Attorney,General,Bill,McCollum,John,McKay,"","",former,Senate,president,Vivian,Myrtetus,"","",Crist,'s,former,communications,director,Chris,and,Fay,Nielsen,"","",longtime,St.,Petersburg,residents,and,philanthropists,Ken,Pruitt,"","",former,Senate,president,David,Rancourt,"","",Tallahassee,lobbyist,Jim,Rimes,"","",GOP,executive,director,Geraldo,Rivera,"","",Fox,newsman,-LRB-,Crist,came,to,his,mother,'s,85th,birthday,-RRB-,State,Rep.,Darryl,Rouson,and,wife,"","",Angela,Harry,Sargeant,III,"","",a,Boca,Raton,businessman,and,Republican,fundraiser,Jim,Scott,"","",former,Senate,president,Brent,and,Debbie,Sembler,"","",Pinellas,Park,Kathleen,Shanahan,"","",former,chief,of,staff,for,Gov.,Jeb,Bush,and,Vice,President,Dick,Cheney,Matt,Silverman,"","",Tampa,Bay,Rays,president,Gus,Stavros,"","",founder,of,the,Pinellas,Education,Foundation,Stuart,Sternberg,"","",Tampa,Bay,Rays,principal,owner,John,Stross,"","",real,estate,developer,"","",owner,of,Leverock,'s,restaurant,St.,Petersburg,Times,chairman,"","",CEO,and,editor,Paul,Tash,and,wife,"","",Karyn,"","",St.,Petersburg,Carl,Troup,"","",governor,'s,barber,U.S.,Rep.,Robert,Wexler,"","",D-Boca,Raton,Jill,Zarin,"","",friend,of,Rome,and,cast,member,of,the,Bravo,television,series,The,Real,Housewives,of,New,York,City}",184,2,147,2,2,"{word_between=Bay,word_between=Petersburg,num_words_between=35,word_between=real,""word_between=,"",word_between=CEO}","{2.0157,1.49806,1.41355,1.1287,-0.876298,0.860813}"
AFP_ENG_20071224.0113.LDC2009T13_667_15-AFP_ENG_20071224.0113.LDC2009T13_667_27,AFP_ENG_20071224.0113.LDC2009T13_667,Daren Ganga-Brenton Parchment,,0.924,"{West,Indies,:,Chris,Gayle,or,Dwayne,Bravo,-LRB-,captain,-RRB-,"","",Devon,Smith,"","",Daren,Ganga,"","",Runako,Morton,"","",Shivnarine,Chanderpaul,"","",Marlon,Samuels,"","",Brenton,Parchment,"","",Denesh,Ramdin,"","",Darren,Sammy,"","",Rawl,Lewis,"","",Fidel,Edwards,"","",Jerome,Taylor,"","",Daren,Powell,"","",Pedro,Collins,.}",15,2,27,2,2,"{word_between=Morton,num_words_between=10,""word_between=,"",word_between=Marlon,word_between=Chanderpaul,word_between=Runako}","{2.868,0.93353,-0.876298,-0.357491,0,0}"
NYT_ENG_20070517.0161.LDC2009T13_726_30-NYT_ENG_20070517.0161.LDC2009T13_726_17,NYT_ENG_20070517.0161.LDC2009T13_726,Aaron Zigman-Steve Mason,,0.97,"{Directed,by,Andrew,Wilson,and,Luke,Wilson,;,written,by,Luke,Wilson,;,director,of,photography,"","",Steve,Mason,;,edited,by,Harvey,Rosenstock,and,Peter,Teschner,;,music,by,Aaron,Zigman,;,production,designer,"","",David,J.,Bomba,;,produced,by,Mark,Johnson,and,David,Bushell,;,released,by,ThinkFilm,.}",30,2,17,2,2,"{word_between=edited,num_words_between=11,word_between=;,word_between=music,word_between=Peter,word_between=Harvey}","{2.38709,2.15117,-1.54395,0.84952,-0.551428,0.527348}"
154431@2_94-154431@2_133,154431@2,Darryl Rouson-Jeb Bush,,0.954,"{U.S.,Rep.,Mary,Bono,Mack,"","",R-Calif.,"","",wife,of,the,younger,Mack,and,widow,of,Sonny,Bono,Former,Republican,Gov.,Bob,Martinez,Roberto,Martinez,"","",former,U.S.,attorney,from,Miami,Attorney,General,Bill,McCollum,John,McKay,"","",former,Senate,president,Vivian,Myrtetus,"","",Crist,'s,former,communications,director,Chris,and,Fay,Nielsen,"","",longtime,St.,Petersburg,residents,and,philanthropists,Ken,Pruitt,"","",former,Senate,president,David,Rancourt,"","",Tallahassee,lobbyist,Jim,Rimes,"","",GOP,executive,director,Geraldo,Rivera,"","",Fox,newsman,-LRB-,Crist,came,to,his,mother,'s,85th,birthday,-RRB-,State,Rep.,Darryl,Rouson,and,wife,"","",Angela,Harry,Sargeant,III,"","",a,Boca,Raton,businessman,and,Republican,fundraiser,Jim,Scott,"","",former,Senate,president,Brent,and,Debbie,Sembler,"","",Pinellas,Park,Kathleen,Shanahan,"","",former,chief,of,staff,for,Gov.,Jeb,Bush,and,Vice,President,Dick,Cheney,Matt,Silverman,"","",Tampa,Bay,Rays,president,Gus,Stavros,"","",founder,of,the,Pinellas,Education,Foundation,Stuart,Sternberg,"","",Tampa,Bay,Rays,principal,owner,John,Stross,"","",real,estate,developer,"","",owner,of,Leverock,'s,restaurant,St.,Petersburg,Times,chairman,"","",CEO,and,editor,Paul,Tash,and,wife,"","",Karyn,"","",St.,Petersburg,Carl,Troup,"","",governor,'s,barber,U.S.,Rep.,Robert,Wexler,"","",D-Boca,Raton,Jill,Zarin,"","",friend,of,Rome,and,cast,member,of,the,Bravo,television,series,The,Real,Housewives,of,New,York,City}",94,2,133,2,2,"{word_between=wife,num_words_between=37,word_between=businessman,word_between=Republican,word_between=Scott,word_between=III}","{4.29578,-3.06442,2.64776,1.85148,-1.49276,1.37092}"
AFP_ENG_20080522.0172.LDC2009T13_129_4-AFP_ENG_20080522.0172.LDC2009T13_129_31,AFP_ENG_20080522.0172.LDC2009T13_129,Simon Chisale-Madonna,,0.998,"{A,Malawian,social,worker,Simon,Chisale,has,recommended,to,the,court,that,the,pop,star,be,given,permanent,custody,in,a,report,compiled,after,a,visit,to,the,London,home,of,Madonna,and,her,filmmaker,husband,Guy,Ritchie,.}",4,2,31,1,1,"{word_between=custody,word_between=home,word_between=star,num_words_between=25,word_between=London,word_between=after}","{2.04543,1.35655,1.31,1.07324,-1.05716,-1.04587}"
AFP_ENG_20071009.0314.LDC2009T13_493_33-AFP_ENG_20071009.0314.LDC2009T13_493_38,AFP_ENG_20071009.0314.LDC2009T13_493,Elizabeth II-Philip,,0.96,"{Dodi,Fayed,'s,father,Mohamed,Al-Fayed,"","",who,owns,the,Ritz,hotel,as,well,as,the,London,department,store,Harrods,"","",maintains,that,Diana,was,killed,in,an,intelligence,plot,orchestrated,by,Queen,Elizabeth,II,'s,husband,Prince,Philip,to,prevent,her,potential,marriage,to,a,Muslim,.}",33,2,38,1,1,"{word_between=husband,word_between=Prince,num_words_between=3,word_between='s}","{3.46838,-1.58228,1.35986,-0.183488}"
eng-WL-11-174611-12973240_170_39-eng-WL-11-174611-12973240_170_28,eng-WL-11-174611-12973240_170,Joe Torre-Condoleezza Rice,,0.998,"{After,quitting,as,governor,of,Alaska,in,July,"","",Palin,signed,with,the,top-notch,Washington,Speakers,Bureau,"","",which,also,reps,George,W.,Bush,"","",Laura,Bush,"","",Condoleezza,Rice,"","",hero,pilot,Chesley,Sullenberger,"","",LA,Dodgers,manager,Joe,Torre,and,magician,David,Blaine,.}",39,2,28,2,2,"{word_between=manager,num_words_between=9,""word_between=,"",word_between=LA,word_between=hero,word_between=pilot}","{2.80355,1.64832,-0.876298,0.867303,0.619195,0.518436}"
23278@28_14-23278@28_2,23278@28,Jenna Fischer-Will Ferrell,,0.958,"{Cast,:,Will,Ferrell,"","",Jon,Heder,"","",Will,Arnett,"","",Amy,Poehler,"","",Jenna,Fischer,"","",Craig,T.,Nelson,"","",William,Fichtner,Screenplay,:,Jeff,Cox,"","",Craig,Cox,"","",John,Altschuler,"","",Dave,Krinsky,Rating,:,PG-13,;,crude,sexual,humor,"","",profanity,"","",brief,comical,violence,"","",drug,references,Running,time,:,93,min,.}",14,2,2,2,2,"{word_between=Amy,word_between=Will,num_words_between=10,""word_between=,"",word_between=Jon,word_between=Arnett}","{2.00044,1.21961,0.93353,-0.876298,0.28106,-0.230465}"
130601@26_2-130601@26_39,130601@26,Rory Kennedy-Jacqueline Glover,,0.938,"{Directed,by,Rory,Kennedy,;,Kennedy,"","",Liz,Garbus,and,Jack,Youngelson,"","",producers,;,Amy,Shatsky,"","",line,producer,;,Mark,Bailey,"","",story,editor,;,Tom,Hurwitz,"","",director,of,photography,;,Sari,Gilman,"","",editor,;,Jacqueline,Glover,"","",supervising,producer,for,HBO,;,Sheila,Nevins,"","",executive,producer,for,HBO,.}",2,2,39,2,2,"{word_between=Mark,word_between=Amy,word_between=producer,word_between=;,word_between=Kennedy,num_words_between=35}","{-2.18073,2.00044,1.90797,-1.54395,-1.44017,1.41355}"
LTW_ENG_20070817.0100.LDC2009T13_442_36-LTW_ENG_20070817.0100.LDC2009T13_442_28,LTW_ENG_20070817.0100.LDC2009T13_442,Jamie Foxx-Will Smith,,0.978,"{Johnson,'s,decision,to,enlist,with,Clinton,is,particularly,important,"","",because,Obama,'s,supporters,include,some,of,Hollywood,'s,hottest,young,black,artists,and,executives,"","",including,Will,Smith,and,wife,Jada,Pinkett,Smith,"","",Jamie,Foxx,and,Chris,Rock,.}",36,2,28,2,2,"{word_between=wife,num_words_between=6,""word_between=,"",word_between=Smith,word_between=Jada,word_between=and}","{4.29578,1.19182,-0.876298,-0.49732,-0.434116,0.282933}"
eng-WL-11-174611-12980047_76_48-eng-WL-11-174611-12980047_76_72,eng-WL-11-174611-12980047_76,Ashton Kutcher-Ethan Suplee,,0.992,"{Celebrities,appearing,in,the,PSAs,include,:,Amy,Adams,"","",will.i.am,"","",Jennifer,Aniston,"","",Kevin,Bacon,"","",Halle,Berry,"","",Kate,Bosworth,"","",Kevin,Connolly,"","",Courteney,Cox,"","",Ellen,DeGeneres,"","",Leonardo,DiCaprio,"","",Jamie,Foxx,"","",Jonah,Hill,"","",Dustin,Hoffman,"","",Anthony,Kiedis,"","",Ashton,Kutcher,"","",Adam,Levine,"","",Laura,Linney,"","",Eva,Longoria,"","",Tobey,Maguire,"","",Demi,Moore,"","",Natalie,Portman,"","",Giovanni,Ribisi,"","",Ethan,Suplee,"","",Kyra,Sedgwick,"","",Michelle,Trachtenberg,"","",Usher,"","",and,Forest,Whitaker,.}",48,2,72,2,2,"{word_between=Linney,word_between=Adam,word_between=Moore,word_between=Laura,""word_between=,"",word_between=Eva}","{5.24326,1.96257,-1.66083,-1.52051,-0.876298,0.474996}"
