person1_id,person2_id,sentence_id,description,is_true,relation_id,id
NYT_ENG_20080911.0059.LDC2009T13_148_22,NYT_ENG_20080911.0059.LDC2009T13_148_36,NYT_ENG_20080911.0059.LDC2009T13_148,Frances McDormand-Brad Pitt,f,NYT_ENG_20080911.0059.LDC2009T13_148_22-NYT_ENG_20080911.0059.LDC2009T13_148_36,55322
APW_ENG_20080213.0279.LDC2009T13_1220_60,APW_ENG_20080213.0279.LDC2009T13_1220_27,APW_ENG_20080213.0279.LDC2009T13_1220,Conrad Smith-Jimmy Gopperth,f,APW_ENG_20080213.0279.LDC2009T13_1220_60-APW_ENG_20080213.0279.LDC2009T13_1220_27,166046
AFP_ENG_20070416.0559.LDC2009T13_195_16,AFP_ENG_20070416.0559.LDC2009T13_195_2,AFP_ENG_20070416.0559.LDC2009T13_195,Majid Khan-Ali Khan,f,AFP_ENG_20070416.0559.LDC2009T13_195_16-AFP_ENG_20070416.0559.LDC2009T13_195_2,79604
135683@28_34,135683@28_14,135683@28,Carter Burwell-Joel Coen,f,135683@28_34-135683@28_14,76576
eng-WL-11-174585-12940366_1093_25,eng-WL-11-174585-12940366_1093_3,eng-WL-11-174585-12940366_1093,Ethan Coen-Christopher Hampton,f,eng-WL-11-174585-12940366_1093_25-eng-WL-11-174585-12940366_1093_3,241958
eng-WL-11-174595-12966917_532_9,eng-WL-11-174595-12966917_532_0,eng-WL-11-174595-12966917_532,Elvis Presley-Lisa Marie Presley,f,eng-WL-11-174595-12966917_532_9-eng-WL-11-174595-12966917_532_0,183107
eng-NG-31-141960-9984305_19_14,eng-NG-31-141960-9984305_19_31,eng-NG-31-141960-9984305_19,Aaron Spelling-Tommy Gallagher,f,eng-NG-31-141960-9984305_19_14-eng-NG-31-141960-9984305_19_31,280593
LTW_ENG_20080904.0084.LDC2009T13_195_20,LTW_ENG_20080904.0084.LDC2009T13_195_7,LTW_ENG_20080904.0084.LDC2009T13_195,Chynna Phillips-John Phillips,f,LTW_ENG_20080904.0084.LDC2009T13_195_20-LTW_ENG_20080904.0084.LDC2009T13_195_7,150920
AFP_ENG_20080312.0291.LDC2009T13_164_15,AFP_ENG_20080312.0291.LDC2009T13_164_6,AFP_ENG_20080312.0291.LDC2009T13_164,Margaret Thatcher-Mark Thatcher,f,AFP_ENG_20080312.0291.LDC2009T13_164_15-AFP_ENG_20080312.0291.LDC2009T13_164_6,28639
NYT_ENG_20010322.0156.LDC2007T07_427_11,NYT_ENG_20010322.0156.LDC2007T07_427_17,NYT_ENG_20010322.0156.LDC2007T07_427,Bob-Bob,f,NYT_ENG_20010322.0156.LDC2007T07_427_11-NYT_ENG_20010322.0156.LDC2007T07_427_17,35800
eng-WL-11-174643-12999851_202_9,eng-WL-11-174643-12999851_202_0,eng-WL-11-174643-12999851_202,Bob Corker-Julia Corker,f,eng-WL-11-174643-12999851_202_9-eng-WL-11-174643-12999851_202_0,188068
72549@33_15,72549@33_77,72549@33,Gavin Grazer-Michael Clarke Duncan,f,72549@33_15-72549@33_77,157600
LTW_ENG_20070429.0044.LDC2009T13_563_11,LTW_ENG_20070429.0044.LDC2009T13_563_25,LTW_ENG_20070429.0044.LDC2009T13_563,George W. Bush-Barbara Bush,f,LTW_ENG_20070429.0044.LDC2009T13_563_11-LTW_ENG_20070429.0044.LDC2009T13_563_25,107369
eng-WL-110-174612-12990472_80_17,eng-WL-110-174612-12990472_80_55,eng-WL-110-174612-12990472_80,Kylie Minogue-Dannii Minogue,f,eng-WL-110-174612-12990472_80_17-eng-WL-110-174612-12990472_80_55,160905
eng-WL-110-174612-12991874_70_80,eng-WL-110-174612-12991874_70_35,eng-WL-110-174612-12991874_70,Janet Jackson-Christina Milian,f,eng-WL-110-174612-12991874_70_80-eng-WL-110-174612-12991874_70_35,202344
APW_ENG_20080815.0339.LDC2009T13_244_26,APW_ENG_20080815.0339.LDC2009T13_244_29,APW_ENG_20080815.0339.LDC2009T13_244,David Hussey-Mitchell Johnson,f,APW_ENG_20080815.0339.LDC2009T13_244_26-APW_ENG_20080815.0339.LDC2009T13_244_29,103912
AFP_ENG_20070510.0224.LDC2009T13_48_0,AFP_ENG_20070510.0224.LDC2009T13_48_14,AFP_ENG_20070510.0224.LDC2009T13_48,Davinder Singh-Lee Kuan Yew,f,AFP_ENG_20070510.0224.LDC2009T13_48_0-AFP_ENG_20070510.0224.LDC2009T13_48_14,102213
APW_ENG_20081008.1170.LDC2009T13_46_18,APW_ENG_20081008.1170.LDC2009T13_46_2,APW_ENG_20081008.1170.LDC2009T13_46,Beth Holloway-Natalee Holloway,f,APW_ENG_20081008.1170.LDC2009T13_46_18-APW_ENG_20081008.1170.LDC2009T13_46_2,51674
NYT_ENG_20071207.0105.LDC2009T13_913_8,NYT_ENG_20071207.0105.LDC2009T13_913_17,NYT_ENG_20071207.0105.LDC2009T13_913,Don Henley-Gary Cole,f,NYT_ENG_20071207.0105.LDC2009T13_913_8-NYT_ENG_20071207.0105.LDC2009T13_913_17,16451
NYT_ENG_20070717.0093.LDC2009T13_106_64,NYT_ENG_20070717.0093.LDC2009T13_106_77,NYT_ENG_20070717.0093.LDC2009T13_106,Pierre Trudeau-Desmond Tutu,f,NYT_ENG_20070717.0093.LDC2009T13_106_64-NYT_ENG_20070717.0093.LDC2009T13_106_77,235128
eng-WL-11-174643-13000319_43_35,eng-WL-11-174643-13000319_43_40,eng-WL-11-174643-13000319_43,Reynolds-Scarlett Johansson,f,eng-WL-11-174643-13000319_43_35-eng-WL-11-174643-13000319_43_40,252420
LTW_ENG_20071017.0004.LDC2009T13_373_2,LTW_ENG_20071017.0004.LDC2009T13_373_9,LTW_ENG_20071017.0004.LDC2009T13_373,Ron Harris-Neil Patrick Harris,f,LTW_ENG_20071017.0004.LDC2009T13_373_2-LTW_ENG_20071017.0004.LDC2009T13_373_9,226240
eng-NG-31-102460-10983987_18_38,eng-NG-31-102460-10983987_18_9,eng-NG-31-102460-10983987_18,Zach Braff-Snoop Dogg,f,eng-NG-31-102460-10983987_18_38-eng-NG-31-102460-10983987_18_9,274592
eng-WL-110-174612-12990969_87_26,eng-WL-110-174612-12990969_87_53,eng-WL-110-174612-12990969_87,Gwen Stefani-Christina Milian,f,eng-WL-110-174612-12990969_87_26-eng-WL-110-174612-12990969_87_53,23636
eng-WL-110-174612-12992696_64_66,eng-WL-110-174612-12992696_64_7,eng-WL-110-174612-12992696_64,Toni Braxton-Mario Winans,f,eng-WL-110-174612-12992696_64_66-eng-WL-110-174612-12992696_64_7,145904
eng-WL-11-174595-12967713_984_6,eng-WL-11-174595-12967713_984_24,eng-WL-11-174595-12967713_984,Michelle Williams-Michelle,f,eng-WL-11-174595-12967713_984_6-eng-WL-11-174595-12967713_984_24,146096
eng-WL-11-174588-12938161_2774_0,eng-WL-11-174588-12938161_2774_32,eng-WL-11-174588-12938161_2774,Ang Lee-Michelle Williams,f,eng-WL-11-174588-12938161_2774_0-eng-WL-11-174588-12938161_2774_32,37937
eng-NG-31-141957-9979281_44_25,eng-NG-31-141957-9979281_44_1,eng-NG-31-141957-9979281_44,McCartney-Paul McCartney,f,eng-NG-31-141957-9979281_44_25-eng-NG-31-141957-9979281_44_1,105341
APW_ENG_20080206.1663.LDC2009T13_406_16,APW_ENG_20080206.1663.LDC2009T13_406_24,APW_ENG_20080206.1663.LDC2009T13_406,Eric Dane-Sigourney Weaver,f,APW_ENG_20080206.1663.LDC2009T13_406_16-APW_ENG_20080206.1663.LDC2009T13_406_24,66282
AFP_ENG_20080830.0412.LDC2009T13_201_35,AFP_ENG_20080830.0412.LDC2009T13_201_17,AFP_ENG_20080830.0412.LDC2009T13_201,Nathan Bracken-David Hussey,f,AFP_ENG_20080830.0412.LDC2009T13_201_35-AFP_ENG_20080830.0412.LDC2009T13_201_17,180200
eng-NG-31-141959-9982044_64_8,eng-NG-31-141959-9982044_64_3,eng-NG-31-141959-9982044_64,Ben Stern-Howard Stern,f,eng-NG-31-141959-9982044_64_8-eng-NG-31-141959-9982044_64_3,129053
60823@6_10,60823@6_22,60823@6,Gretchen Mol-Peter Fonda,f,60823@6_10-60823@6_22,231122
APW_ENG_20080202.0818.LDC2009T13_367_10,APW_ENG_20080202.0818.LDC2009T13_367_28,APW_ENG_20080202.0818.LDC2009T13_367,Sean-Heidi Montag,f,APW_ENG_20080202.0818.LDC2009T13_367_10-APW_ENG_20080202.0818.LDC2009T13_367_28,240348
NYT_ENG_20071002.0290.LDC2009T13_489_17,NYT_ENG_20071002.0290.LDC2009T13_489_13,NYT_ENG_20071002.0290.LDC2009T13_489,George Segal-Richard Burton,f,NYT_ENG_20071002.0290.LDC2009T13_489_17-NYT_ENG_20071002.0290.LDC2009T13_489_13,265913
APW_ENG_20070403.0835.LDC2009T13_89_27,APW_ENG_20070403.0835.LDC2009T13_89_24,APW_ENG_20070403.0835.LDC2009T13_89,Sarah Jessica Parker-Morgan Freeman,f,APW_ENG_20070403.0835.LDC2009T13_89_27-APW_ENG_20070403.0835.LDC2009T13_89_24,143058
eng-WL-11-174611-12980047_76_54,eng-WL-11-174611-12980047_76_30,eng-WL-11-174611-12980047_76,Laura Linney-Ellen DeGeneres,f,eng-WL-11-174611-12980047_76_54-eng-WL-11-174611-12980047_76_30,208169
LTW_ENG_20070320.0069.LDC2009T13_871_19,LTW_ENG_20070320.0069.LDC2009T13_871_30,LTW_ENG_20070320.0069.LDC2009T13_871,Alan Greenspan-Dee Dee Myers,f,LTW_ENG_20070320.0069.LDC2009T13_871_19-LTW_ENG_20070320.0069.LDC2009T13_871_30,130395
eng-WL-11-99176-10723898_85_6,eng-WL-11-99176-10723898_85_29,eng-WL-11-99176-10723898_85,Elizabeth Taylor-Taylor,f,eng-WL-11-99176-10723898_85_6-eng-WL-11-99176-10723898_85_29,183684
XIN_ENG_20070926.0260.LDC2009T13_100_26,XIN_ENG_20070926.0260.LDC2009T13_100_4,XIN_ENG_20070926.0260.LDC2009T13_100,Andre Agassi-Tony Blair,f,XIN_ENG_20070926.0260.LDC2009T13_100_26-XIN_ENG_20070926.0260.LDC2009T13_100_4,148850
NYT_ENG_20080814.0286.LDC2009T13_360_50,NYT_ENG_20080814.0286.LDC2009T13_360_47,NYT_ENG_20080814.0286.LDC2009T13_360,Michael Douglas-Liam Neeson,f,NYT_ENG_20080814.0286.LDC2009T13_360_50-NYT_ENG_20080814.0286.LDC2009T13_360_47,94510
LTW_ENG_20081203.0075.LDC2009T13_535_75,LTW_ENG_20081203.0075.LDC2009T13_535_87,LTW_ENG_20081203.0075.LDC2009T13_535,Lynn Whitfield-Kim Raver,f,LTW_ENG_20081203.0075.LDC2009T13_535_75-LTW_ENG_20081203.0075.LDC2009T13_535_87,124976
APW_ENG_20070713.1217.LDC2009T13_398_13,APW_ENG_20070713.1217.LDC2009T13_398_5,APW_ENG_20070713.1217.LDC2009T13_398,Victoria-Katie Holmes,f,APW_ENG_20070713.1217.LDC2009T13_398_13-APW_ENG_20070713.1217.LDC2009T13_398_5,50308
NYT_ENG_20080526.0148.LDC2009T13_419_52,NYT_ENG_20080526.0148.LDC2009T13_419_37,NYT_ENG_20080526.0148.LDC2009T13_419,Nicole Kidman-Al Pacino,f,NYT_ENG_20080526.0148.LDC2009T13_419_52-NYT_ENG_20080526.0148.LDC2009T13_419_37,110553
64529@120_71,64529@120_40,64529@120,Cormac McCarthy-Jones,f,64529@120_71-64529@120_40,21754
AFP_ENG_20070227.0266.LDC2009T13_338_28,AFP_ENG_20070227.0266.LDC2009T13_338_40,AFP_ENG_20070227.0266.LDC2009T13_338,Michael Bevan-Dennis Lillee,f,AFP_ENG_20070227.0266.LDC2009T13_338_28-AFP_ENG_20070227.0266.LDC2009T13_338_40,103752
AFP_ENG_20070201.0351.LDC2009T13_154_44,AFP_ENG_20070201.0351.LDC2009T13_154_12,AFP_ENG_20070201.0351.LDC2009T13_154,Alessandra Mussolini-Jean-Marie Le Pen,f,AFP_ENG_20070201.0351.LDC2009T13_154_44-AFP_ENG_20070201.0351.LDC2009T13_154_12,234671
XIN_ENG_20071118.0053.LDC2009T13_86_31,XIN_ENG_20071118.0053.LDC2009T13_86_6,XIN_ENG_20071118.0053.LDC2009T13_86,Goh Chok Tong-Lee Hsien Loong,f,XIN_ENG_20071118.0053.LDC2009T13_86_31-XIN_ENG_20071118.0053.LDC2009T13_86_6,266460
AFP_ENG_20071010.0114.LDC2009T13_158_12,AFP_ENG_20071010.0114.LDC2009T13_158_9,AFP_ENG_20071010.0114.LDC2009T13_158,Kiefer Sutherland-Donald Sutherland,f,AFP_ENG_20071010.0114.LDC2009T13_158_12-AFP_ENG_20071010.0114.LDC2009T13_158_9,30022
NYT_ENG_20080418.0156.LDC2009T13_416_31,NYT_ENG_20080418.0156.LDC2009T13_416_29,NYT_ENG_20080418.0156.LDC2009T13_416,Cindy McCain-John,f,NYT_ENG_20080418.0156.LDC2009T13_416_31-NYT_ENG_20080418.0156.LDC2009T13_416_29,150571
LTW_ENG_20080121.0035.LDC2009T13_309_5,LTW_ENG_20080121.0035.LDC2009T13_309_9,LTW_ENG_20080121.0035.LDC2009T13_309,George W. Bush-Barbara Bush,f,LTW_ENG_20080121.0035.LDC2009T13_309_5-LTW_ENG_20080121.0035.LDC2009T13_309_9,61435
eng-WL-110-174612-12992943_70_64,eng-WL-110-174612-12992943_70_13,eng-WL-110-174612-12992943_70,Britney Spears-Janet Jackson,f,eng-WL-110-174612-12992943_70_64-eng-WL-110-174612-12992943_70_13,253873
eng-WL-110-174612-12992910_274_33,eng-WL-110-174612-12992910_274_40,eng-WL-110-174612-12992910_274,Sean-Janet Jackson,f,eng-WL-110-174612-12992910_274_33-eng-WL-110-174612-12992910_274_40,46752
eng-WL-11-174595-12967589_114_52,eng-WL-11-174595-12967589_114_40,eng-WL-11-174595-12967589_114,Christian Slater-Christopher Guest,f,eng-WL-11-174595-12967589_114_52-eng-WL-11-174595-12967589_114_40,10385
LTW_ENG_20070518.0018.LDC2009T13_315_58,LTW_ENG_20070518.0018.LDC2009T13_315_33,LTW_ENG_20070518.0018.LDC2009T13_315,Justin Timberlake-Antonio Banderas,f,LTW_ENG_20070518.0018.LDC2009T13_315_58-LTW_ENG_20070518.0018.LDC2009T13_315_33,104856
LTW_ENG_20081203.0075.LDC2009T13_535_66,LTW_ENG_20081203.0075.LDC2009T13_535_14,LTW_ENG_20081203.0075.LDC2009T13_535,Ellen Burstyn-Spike Lee,f,LTW_ENG_20081203.0075.LDC2009T13_535_66-LTW_ENG_20081203.0075.LDC2009T13_535_14,202220
eng-WL-110-174612-12992738_37_14,eng-WL-110-174612-12992738_37_71,eng-WL-110-174612-12992738_37,Kelis-Alicia Keys,f,eng-WL-110-174612-12992738_37_14-eng-WL-110-174612-12992738_37_71,51019
eng-NG-31-102460-10983987_18_57,eng-NG-31-102460-10983987_18_38,eng-NG-31-102460-10983987_18,Ryan Reynolds-Zach Braff,f,eng-NG-31-102460-10983987_18_57-eng-NG-31-102460-10983987_18_38,121320
NYT_ENG_20070630.0125.LDC2009T13_148_6,NYT_ENG_20070630.0125.LDC2009T13_148_2,NYT_ENG_20070630.0125.LDC2009T13_148,Hal David-Mack David,f,NYT_ENG_20070630.0125.LDC2009T13_148_6-NYT_ENG_20070630.0125.LDC2009T13_148_2,213899
LTW_ENG_20080531.0069.LDC2009T13_154_27,LTW_ENG_20080531.0069.LDC2009T13_154_39,LTW_ENG_20080531.0069.LDC2009T13_154,Serena Williams-Venus Williams,f,LTW_ENG_20080531.0069.LDC2009T13_154_27-LTW_ENG_20080531.0069.LDC2009T13_154_39,72908
NYT_ENG_20081224.0107.LDC2009T13_1283_18,NYT_ENG_20081224.0107.LDC2009T13_1283_61,NYT_ENG_20081224.0107.LDC2009T13_1283,Robin Swicord-Frank Marshall,f,NYT_ENG_20081224.0107.LDC2009T13_1283_18-NYT_ENG_20081224.0107.LDC2009T13_1283_61,283218
122380@16_53,122380@16_6,122380@16,Marilyn Monroe-Ty Cobb,f,122380@16_53-122380@16_6,38755
AFP_ENG_20070819.0164.LDC2009T13_126_23,AFP_ENG_20070819.0164.LDC2009T13_126_3,AFP_ENG_20070819.0164.LDC2009T13_126,Anne Hathaway-Diana,f,AFP_ENG_20070819.0164.LDC2009T13_126_23-AFP_ENG_20070819.0164.LDC2009T13_126_3,195310
NYT_ENG_20070924.0101.LDC2009T13_116_22,NYT_ENG_20070924.0101.LDC2009T13_116_13,NYT_ENG_20070924.0101.LDC2009T13_116,Rachel Fox-Ali Larter,f,NYT_ENG_20070924.0101.LDC2009T13_116_22-NYT_ENG_20070924.0101.LDC2009T13_116_13,111965
85736@28_7,85736@28_19,85736@28,Stevenson-Stevenson,f,85736@28_7-85736@28_19,193390
134460@23_14,134460@23_19,134460@23,Ellen DeGeneres-Michelle Obama,f,134460@23_14-134460@23_19,114152
LTW_ENG_20070817.0100.LDC2009T13_442_32,LTW_ENG_20070817.0100.LDC2009T13_442_39,LTW_ENG_20070817.0100.LDC2009T13_442,Jada Pinkett Smith-Chris Rock,f,LTW_ENG_20070817.0100.LDC2009T13_442_32-LTW_ENG_20070817.0100.LDC2009T13_442_39,257555
AFP_ENG_20080326.0042.LDC2009T13_9_30,AFP_ENG_20080326.0042.LDC2009T13_9_22,AFP_ENG_20080326.0042.LDC2009T13_9,Sarkozy-Nicolas Sarkozy,f,AFP_ENG_20080326.0042.LDC2009T13_9_30-AFP_ENG_20080326.0042.LDC2009T13_9_22,103202
eng-WL-11-174583-12937739_12_18,eng-WL-11-174583-12937739_12_45,eng-WL-11-174583-12937739_12,Mariane Pearl-Brad Pitt,f,eng-WL-11-174583-12937739_12_18-eng-WL-11-174583-12937739_12_45,89047
APW_ENG_20070822.0560.LDC2009T13_331_0,APW_ENG_20070822.0560.LDC2009T13_331_21,APW_ENG_20070822.0560.LDC2009T13_331,Rajiv Gandhi-Jawaharlal Nehru,f,APW_ENG_20070822.0560.LDC2009T13_331_0-APW_ENG_20070822.0560.LDC2009T13_331_21,44179
NYT_ENG_20071004.0136.LDC2009T13_1016_19,NYT_ENG_20071004.0136.LDC2009T13_1016_13,NYT_ENG_20071004.0136.LDC2009T13_1016,Peter Farrelly-Leslie Dixon,f,NYT_ENG_20071004.0136.LDC2009T13_1016_19-NYT_ENG_20071004.0136.LDC2009T13_1016_13,36688
APW_ENG_20080924.1540.LDC2009T13_111_55,APW_ENG_20080924.1540.LDC2009T13_111_31,APW_ENG_20080924.1540.LDC2009T13_111,Cindy Cash-Lamar Alexander,f,APW_ENG_20080924.1540.LDC2009T13_111_55-APW_ENG_20080924.1540.LDC2009T13_111_31,106118
LTW_ENG_20080418.0090.LDC2009T13_252_12,LTW_ENG_20080418.0090.LDC2009T13_252_6,LTW_ENG_20080418.0090.LDC2009T13_252,Chauntelle DuPree-Sherri DuPree,f,LTW_ENG_20080418.0090.LDC2009T13_252_12-LTW_ENG_20080418.0090.LDC2009T13_252_6,205247
115514@29_40,115514@29_9,115514@29,Donatella Versace-Melania Trump,f,115514@29_40-115514@29_9,19766
APW_ENG_20080417.1395.LDC2009T13_208_0,APW_ENG_20080417.1395.LDC2009T13_208_6,APW_ENG_20080417.1395.LDC2009T13_208,John Adams II-John Quincy Adams,f,APW_ENG_20080417.1395.LDC2009T13_208_0-APW_ENG_20080417.1395.LDC2009T13_208_6,221999
NYT_ENG_20080324.0028.LDC2009T13_653_20,NYT_ENG_20080324.0028.LDC2009T13_653_28,NYT_ENG_20080324.0028.LDC2009T13_653,Tom Schieffer-Bob Schieffer,f,NYT_ENG_20080324.0028.LDC2009T13_653_20-NYT_ENG_20080324.0028.LDC2009T13_653_28,130942
LTW_ENG_20070323.0102.LDC2009T13_739_40,LTW_ENG_20070323.0102.LDC2009T13_739_83,LTW_ENG_20070323.0102.LDC2009T13_739,Berry Gordy-Kerry,f,LTW_ENG_20070323.0102.LDC2009T13_739_40-LTW_ENG_20070323.0102.LDC2009T13_739_83,168014
LTW_ENG_20081024.0083.LDC2009T13_256_27,LTW_ENG_20081024.0083.LDC2009T13_256_67,LTW_ENG_20081024.0083.LDC2009T13_256,Kerry Washington-Richard Schiff,f,LTW_ENG_20081024.0083.LDC2009T13_256_27-LTW_ENG_20081024.0083.LDC2009T13_256_67,130530
NYT_ENG_20070224.0139.LDC2009T13_956_9,NYT_ENG_20070224.0139.LDC2009T13_956_1,NYT_ENG_20070224.0139.LDC2009T13_956,Sue-Bud Selig,f,NYT_ENG_20070224.0139.LDC2009T13_956_9-NYT_ENG_20070224.0139.LDC2009T13_956_1,282589
38715@10_29,38715@10_20,38715@10,Steve Buscemi-Tom Tykwer,f,38715@10_29-38715@10_20,59389
APW_ENG_20070427.0055.LDC2009T13_397_31,APW_ENG_20070427.0055.LDC2009T13_397_23,APW_ENG_20070427.0055.LDC2009T13_397,David-Jacob,f,APW_ENG_20070427.0055.LDC2009T13_397_31-APW_ENG_20070427.0055.LDC2009T13_397_23,3666
APW_ENG_20080814.0570.LDC2009T13_207_13,APW_ENG_20080814.0570.LDC2009T13_207_16,APW_ENG_20080814.0570.LDC2009T13_207,Ernest Hemingway-Kermit Roosevelt,f,APW_ENG_20080814.0570.LDC2009T13_207_13-APW_ENG_20080814.0570.LDC2009T13_207_16,236778
APW_ENG_20070313.1530.LDC2009T13_821_26,APW_ENG_20070313.1530.LDC2009T13_821_8,APW_ENG_20070313.1530.LDC2009T13_821,Collins Obuya-David Obuya,f,APW_ENG_20070313.1530.LDC2009T13_821_26-APW_ENG_20070313.1530.LDC2009T13_821_8,63460
34568@87_19,34568@87_3,34568@87,Carrie-Dakin Matthews,f,34568@87_19-34568@87_3,192605
LTW_ENG_20071002.0093.LDC2009T13_865_32,LTW_ENG_20071002.0093.LDC2009T13_865_74,LTW_ENG_20071002.0093.LDC2009T13_865,Bruce Reitherman-Bruce Reitherman,f,LTW_ENG_20071002.0093.LDC2009T13_865_32-LTW_ENG_20071002.0093.LDC2009T13_865_74,73221
AFP_ENG_20070907.0616.LDC2009T13_278_10,AFP_ENG_20070907.0616.LDC2009T13_278_32,AFP_ENG_20070907.0616.LDC2009T13_278,Stephen Harper-Susilo Bambang Yudhoyono,f,AFP_ENG_20070907.0616.LDC2009T13_278_10-AFP_ENG_20070907.0616.LDC2009T13_278_32,47374
102122@21_41,102122@21_32,102122@21,Tony Bennett-Miles Davis,f,102122@21_41-102122@21_32,38626
NYT_ENG_20071209.0011.LDC2009T13_1548_47,NYT_ENG_20071209.0011.LDC2009T13_1548_14,NYT_ENG_20071209.0011.LDC2009T13_1548,Tammy Wynette-Louis Armstrong,f,NYT_ENG_20071209.0011.LDC2009T13_1548_47-NYT_ENG_20071209.0011.LDC2009T13_1548_14,90745
eng-WL-11-174611-12980456_798_8,eng-WL-11-174611-12980456_798_2,eng-WL-11-174611-12980456_798,Sarah Palin-Bristol Palin,f,eng-WL-11-174611-12980456_798_8-eng-WL-11-174611-12980456_798_2,53774
CNA_ENG_20080925.0030.LDC2009T13_303_0,CNA_ENG_20080925.0030.LDC2009T13_303_15,CNA_ENG_20080925.0030.LDC2009T13_303,Chen Shui-bian-Wu,f,CNA_ENG_20080925.0030.LDC2009T13_303_0-CNA_ENG_20080925.0030.LDC2009T13_303_15,239544
NYT_ENG_20071212.0139.LDC2009T13_547_2,NYT_ENG_20071212.0139.LDC2009T13_547_17,NYT_ENG_20071212.0139.LDC2009T13_547,Will Smith-Emma Thompson,f,NYT_ENG_20071212.0139.LDC2009T13_547_2-NYT_ENG_20071212.0139.LDC2009T13_547_17,93070
APW_ENG_20071127.1617.LDC2009T13_305_25,APW_ENG_20071127.1617.LDC2009T13_305_43,APW_ENG_20071127.1617.LDC2009T13_305,Daren Ganga-Darren Sammy,f,APW_ENG_20071127.1617.LDC2009T13_305_25-APW_ENG_20071127.1617.LDC2009T13_305_43,64542
LTW_ENG_20080513.0140.LDC2009T13_454_2,LTW_ENG_20080513.0140.LDC2009T13_454_10,LTW_ENG_20080513.0140.LDC2009T13_454,Rory Kennedy-Robert F. Kennedy,f,LTW_ENG_20080513.0140.LDC2009T13_454_2-LTW_ENG_20080513.0140.LDC2009T13_454_10,276934
eng-WL-110-174612-12993693_16_71,eng-WL-110-174612-12993693_16_58,eng-WL-110-174612-12993693_16,John-Wyclef Jean,f,eng-WL-110-174612-12993693_16_71-eng-WL-110-174612-12993693_16_58,281214
APW_ENG_20070501.1332.LDC2009T13_360_5,APW_ENG_20070501.1332.LDC2009T13_360_12,APW_ENG_20070501.1332.LDC2009T13_360,Poston-Francesca Poston,f,APW_ENG_20070501.1332.LDC2009T13_360_5-APW_ENG_20070501.1332.LDC2009T13_360_12,123425
32740@9_47,32740@9_18,32740@9,Eddie Cantor-Bob Dylan,f,32740@9_47-32740@9_18,40449
AFP_ENG_20070811.0179.LDC2009T13_189_27,AFP_ENG_20070811.0179.LDC2009T13_189_34,AFP_ENG_20070811.0179.LDC2009T13_189,Jeb Bush-Bush,f,AFP_ENG_20070811.0179.LDC2009T13_189_27-AFP_ENG_20070811.0179.LDC2009T13_189_34,215649
122380@11_17,122380@11_21,122380@11,Billy Sullivan-Rocky Marciano,f,122380@11_17-122380@11_21,171644
32186@38_82,32186@38_40,32186@38,J. Michael Riva-Stan Lee,f,32186@38_82-32186@38_40,135584
eng-WL-11-174611-12975433_8_3,eng-WL-11-174611-12975433_8_11,eng-WL-11-174611-12975433_8,Kim Jong-il-Kim Jong-chul,f,eng-WL-11-174611-12975433_8_3-eng-WL-11-174611-12975433_8_11,12579
NYT_ENG_20081007.0063.LDC2009T13_305_57,NYT_ENG_20081007.0063.LDC2009T13_305_4,NYT_ENG_20081007.0063.LDC2009T13_305,William H. Macy-Robert Guillaume,f,NYT_ENG_20081007.0063.LDC2009T13_305_57-NYT_ENG_20081007.0063.LDC2009T13_305_4,247412
LTW_ENG_20070212.0015.LDC2009T13_620_0,LTW_ENG_20070212.0015.LDC2009T13_620_32,LTW_ENG_20070212.0015.LDC2009T13_620,Libby-Joseph C. Wilson,f,LTW_ENG_20070212.0015.LDC2009T13_620_0-LTW_ENG_20070212.0015.LDC2009T13_620_32,94543
AFP_ENG_20080830.0412.LDC2009T13_201_17,AFP_ENG_20080830.0412.LDC2009T13_201_11,AFP_ENG_20080830.0412.LDC2009T13_201,David Hussey-Brad Haddin,f,AFP_ENG_20080830.0412.LDC2009T13_201_17-AFP_ENG_20080830.0412.LDC2009T13_201_11,8901
34568@47_0,34568@47_10,34568@47,Huey Lewis-Danny,f,34568@47_0-34568@47_10,192485
AFP_ENG_20071009.0314.LDC2009T13_493_33,AFP_ENG_20071009.0314.LDC2009T13_493_23,AFP_ENG_20071009.0314.LDC2009T13_493,Elizabeth II-Diana,f,AFP_ENG_20071009.0314.LDC2009T13_493_33-AFP_ENG_20071009.0314.LDC2009T13_493_23,122089
eng-WL-11-174588-12938020_3814_28,eng-WL-11-174588-12938020_3814_43,eng-WL-11-174588-12938020_3814,Jane Fonda-Jennifer Tilly,f,eng-WL-11-174588-12938020_3814_28-eng-WL-11-174588-12938020_3814_43,156915
APW_ENG_20071219.0029.LDC2009T13_14_22,APW_ENG_20071219.0029.LDC2009T13_14_0,APW_ENG_20071219.0029.LDC2009T13_14,Hasselhoff-David Hasselhoff,f,APW_ENG_20071219.0029.LDC2009T13_14_22-APW_ENG_20071219.0029.LDC2009T13_14_0,158507
APW_ENG_20070831.0069.LDC2009T13_61_26,APW_ENG_20070831.0069.LDC2009T13_61_54,APW_ENG_20070831.0069.LDC2009T13_61,Shekhar Kapur-Johnny Depp,f,APW_ENG_20070831.0069.LDC2009T13_61_26-APW_ENG_20070831.0069.LDC2009T13_61_54,67357
